Time,Total Current,Total Voltage,Total Power,Total Energy,Accumulated Energy,Clean Accumulation
8/3/2023 7:06,134.03,208.9333333,27778.8,0.44,684.41,684.41
8/3/2023 7:07,129.63,209.7666667,26946.5,0.46,684.87,684.87
8/3/2023 7:08,124.29,210.1333333,25775.1,0.44,685.31,685.31
8/3/2023 7:09,119.96,210.2666667,24893.9,0.42,685.73,685.73
8/3/2023 7:10,117,210.6,24300.6,0.41,686.14,686.14
8/3/2023 7:11,108.93,210.5333333,22628.6,0.39,686.53,686.53
8/3/2023 7:12,108.84,210.8333333,22601.8,0.39,686.92,686.92
8/3/2023 7:13,101.6,210.8666667,21093.8,0.36,687.28,687.28
8/3/2023 7:14,108.63,211.0666667,22681,0.36,687.64,687.64
8/3/2023 7:15,113.13,210.8333333,23573.1,0.38,688.02,688.02
8/3/2023 7:16,120.93,210.5,25193,0.41,688.43,688.43
8/3/2023 7:17,121.66,210.3666667,25344.3,0.42,688.85,688.85
8/3/2023 7:18,105.94,210.1333333,21902.4,0.39,689.24,689.24
8/3/2023 7:19,108.91,209.4666667,22453.9,0.36,689.6,689.6
8/3/2023 7:20,112.12,210.8,23328.9,0.38,689.98,689.98
8/3/2023 7:21,127.21,210.2333333,26480.5,0.43,690.41,690.41
8/3/2023 7:22,113.2,209.7333333,23374.7,0.4,690.81,690.81
8/3/2023 7:23,106.57,210.6,22063.7,0.39,691.2,691.2
8/3/2023 7:24,108.26,210.4333333,22390.9,0.36,691.56,691.56
8/3/2023 7:25,110.78,210.9333333,23119.7,0.37,691.93,691.93
8/3/2023 7:26,110.31,211.0333333,23003.2,0.39,692.32,692.32
8/3/2023 7:27,106.3,211.3333333,22164.9,0.37,692.69,692.69
8/3/2023 7:28,100.68,211.6333333,20977.1,0.35,693.04,693.04
8/3/2023 7:29,123.97,211.4,25914.4,0.4,693.44,693.44
8/3/2023 7:30,128.68,211.9333333,26978.7,0.42,693.86,693.86
8/3/2023 7:31,125.07,212.1,26180.3,0.45,694.31,694.31
8/3/2023 7:32,129.46,211.7,27061.2,0.44,694.75,694.75
8/3/2023 7:33,120.14,211.4333333,25060.4,0.44,695.19,695.19
8/3/2023 7:34,124.7,210.5,25936.8,0.43,695.62,695.62
8/3/2023 7:35,132.38,210.1333333,27536.5,0.44,696.06,696.06
8/3/2023 7:36,119.64,209.5,24812.4,0.46,696.52,696.52
8/3/2023 7:37,118.8,209.4666667,24486.6,0.43,696.95,696.95
8/3/2023 7:38,116.98,209.4333333,24176.3,0.39,697.34,697.34
8/3/2023 7:39,122.68,209.1,25317.8,0.4,697.74,697.74
8/3/2023 7:40,125.8,209.6333333,26054.1,0.45,698.19,698.19
8/3/2023 7:41,126.16,209.2,26067.6,0.44,698.63,698.63
8/3/2023 7:42,130.83,209.4,27056.3,0.45,699.08,699.08
8/3/2023 7:43,128.36,209.3666667,26602.3,0.44,699.52,699.52
8/3/2023 7:44,130.9,209.2666667,27105.5,0.45,699.97,699.97
8/3/2023 7:45,119.99,208.9333333,24777,0.43,700.4,700.4
8/3/2023 7:46,105.88,212.4,22086.6,0.41,700.81,700.81
8/3/2023 7:47,108.45,212.3333333,22702,0.37,701.18,701.18
8/3/2023 7:48,106.72,211.4333333,22252.2,0.38,701.56,701.56
8/3/2023 7:49,94.17,211.7666667,19567.6,0.34,701.9,701.9
8/3/2023 7:50,94.71,211.1333333,19621.9,0.33,702.23,702.23
8/3/2023 7:51,106.88,210.5666667,22193.5,0.36,702.59,702.59
8/3/2023 7:52,109.96,210.5666667,22862.8,0.36,702.95,702.95
8/3/2023 7:53,134.86,209.9333333,28017,0.43,703.38,703.38
8/3/2023 7:54,131.78,209.9333333,27389.1,0.46,703.84,703.84
8/3/2023 7:55,139.88,210.9666667,29223.6,0.47,704.31,704.31
8/3/2023 7:56,128.61,211.1333333,26909.5,0.45,704.76,704.76
8/3/2023 7:57,130.44,211.8333333,27309.4,0.45,705.21,705.21
8/3/2023 7:58,124.45,212.1333333,26034.7,0.45,705.66,705.66
8/3/2023 7:59,111.44,212.7,23270.3,0.41,706.07,706.07
8/3/2023 8:00,109.12,212.7,22851.1,0.39,706.46,706.46
8/3/2023 8:01,114.57,212.0666667,23945.4,0.4,706.86,706.86
8/3/2023 8:02,104.54,212.6,21921.2,0.35,707.21,707.21
8/3/2023 8:03,99.61,212.1,20822.5,0.37,707.58,707.58
8/3/2023 8:04,109.8,211.6666667,22956.7,0.36,707.94,707.94
8/3/2023 8:05,121.78,211.3333333,25508.3,0.4,708.34,708.34
8/3/2023 8:06,122.96,211,25584.7,0.44,708.78,708.78
8/3/2023 8:07,127.06,211.0666667,26361.4,0.43,709.21,709.21
8/3/2023 8:09,118.94,211,24655.7,0.88,710.09,710.09
8/3/2023 8:10,113.76,210.7666667,23589.5,0.39,710.48,710.48
8/3/2023 8:11,109.2,211.0666667,22685.1,0.38,710.86,710.86
8/3/2023 8:12,111.6,210.7333333,23252,0.39,711.25,711.25
8/3/2023 8:13,121.28,210.6666667,25295,0.41,711.66,711.66
8/3/2023 8:14,127.82,210.2333333,26589.9,0.42,712.08,712.08
8/3/2023 8:15,121.95,210.4,25355.5,0.41,712.49,712.49
8/3/2023 8:16,108.97,210.4333333,22614.9,0.41,712.9,712.9
8/3/2023 8:17,106.49,210.5,22111.5,0.4,713.3,713.3
8/3/2023 8:18,97.43,210.4333333,20188.6,0.33,713.63,713.63
8/3/2023 8:19,108.38,210.0333333,22495.9,0.35,713.98,713.98
8/3/2023 8:20,122.43,209.6666667,25415,0.4,714.38,714.38
8/3/2023 8:21,123.68,209.1,25537.3,0.41,714.79,714.79
8/3/2023 8:22,140.2,208.5666667,28962.3,0.46,715.25,715.25
8/3/2023 8:23,143.33,208.4,29577.8,0.5,715.75,715.75
8/3/2023 8:24,141.34,207.6666667,29007.4,0.48,716.23,716.23
8/3/2023 8:25,144.36,207.5666667,29669.8,0.51,716.74,716.74
8/3/2023 8:26,131.27,207.6,26926,0.46,717.2,717.2
8/3/2023 8:27,137.68,207.3,28274.8,0.47,717.67,717.67
8/3/2023 8:44,0,220.2,0,0.16,717.83,717.83
8/3/2023 8:45,0,219.8666667,0,0,717.83,717.83
8/3/2023 8:46,0,219.0333333,0,0,717.83,717.83
8/3/2023 8:47,0,215.7666667,0,0,717.83,717.83
8/3/2023 8:48,0,215.2,0,0,717.83,717.83
8/3/2023 8:50,61.55,213.9666667,12724.5,0.33,718.16,718.16
8/3/2023 8:51,60.68,213.4333333,12497.3,0.2,718.36,718.36
8/3/2023 8:52,105.19,212.4333333,22070,0.25,718.61,718.61
8/3/2023 8:53,110.25,212.5333333,23177.1,0.37,718.98,718.98
8/3/2023 8:54,102.29,212.9,21512.9,0.37,719.35,719.35
8/3/2023 8:55,99.9,212.9666667,20975,0.36,719.71,719.71
8/3/2023 8:57,107.48,212.7,22600.6,0.73,720.44,720.44
8/3/2023 8:58,108.84,212.4666667,22844.4,0.37,720.81,720.81
8/3/2023 8:59,104.97,212.4666667,21990.6,0.38,721.19,721.19
8/3/2023 9:00,110.37,212.5333333,23155.8,0.38,721.57,721.57
8/3/2023 9:01,101.78,212.6666667,21334.7,0.36,721.93,721.93
8/3/2023 9:02,117.34,211.5666667,24586.5,0.41,722.34,722.34
8/3/2023 9:03,109.91,211.1666667,22927,0.39,722.73,722.73
8/3/2023 9:04,116.82,210.6333333,24355.4,0.41,723.14,723.14
8/3/2023 9:05,107.8,210.5,22434,0.39,723.53,723.53
8/3/2023 9:06,114.48,210.6666667,23849,0.38,723.91,723.91
8/3/2023 9:07,114.54,210.5333333,23840.1,0.4,724.31,724.31
8/3/2023 9:08,124.07,210.3333333,25789.3,0.4,724.71,724.71
8/3/2023 9:09,110.82,210.5,22992.7,0.42,725.13,725.13
8/3/2023 9:10,103.27,209.9,21356.4,0.36,725.49,725.49
8/3/2023 9:12,106.39,210.3,22070.8,0.72,726.21,726.21
8/3/2023 9:13,110.39,209.8,22870.4,0.37,726.58,726.58
8/3/2023 9:14,110.27,209,22767.8,0.39,726.97,726.97
8/3/2023 9:15,109.49,210.1,22717.7,0.36,727.33,727.33
8/3/2023 9:16,110.73,209.9333333,22990,0.39,727.72,727.72
8/3/2023 9:17,102.61,209.8666667,21216.2,0.37,728.09,728.09
8/3/2023 9:18,101.28,212.2,21198.3,0.36,728.45,728.45
8/3/2023 9:19,101.27,213.2666667,21307.7,0.37,728.82,728.82
8/3/2023 9:20,105.11,213.4666667,22171.6,0.35,729.17,729.17
8/3/2023 9:21,109.5,213.3666667,23102.8,0.38,729.55,729.55
8/3/2023 9:22,98.71,214,20810.1,0.37,729.92,729.92
8/3/2023 9:23,109.46,213.7333333,23112.4,0.36,730.28,730.28
8/3/2023 9:24,107.66,214.0333333,22759.3,0.38,730.66,730.66
8/3/2023 9:25,100.24,214.2666667,21195.1,0.37,731.03,731.03
8/3/2023 9:26,103.31,214.0333333,21848.7,0.34,731.37,731.37
8/3/2023 9:27,91.79,213.5666667,19270.7,0.34,731.71,731.71
8/3/2023 9:29,92.16,213.3333333,19238.6,0.63,732.34,732.34
8/3/2023 9:30,93.09,212.4666667,19467.3,0.3,732.64,732.64
8/3/2023 9:31,87.4,212.3,18201.5,0.32,732.96,732.96
8/3/2023 9:32,99.67,211.9666667,20709.3,0.32,733.28,733.28
8/3/2023 9:34,118,213.2,24838.9,0.76,734.04,734.04
8/3/2023 9:35,112.63,214.1666667,23873.8,0.4,734.44,734.44
8/3/2023 9:36,100.91,214.3333333,21272.3,0.38,734.82,734.82
8/3/2023 9:37,97.36,214.3666667,20524.6,0.35,735.17,735.17
8/3/2023 9:38,97.68,214.4,20660.9,0.34,735.51,735.51
8/3/2023 9:39,103.43,213.9666667,21866.1,0.36,735.87,735.87
8/3/2023 9:40,108.09,213.7333333,22855.4,0.37,736.24,736.24
8/3/2023 9:41,105.84,213.5666667,22154.6,0.36,736.6,736.6
8/3/2023 9:42,120.28,212.9333333,25330.9,0.4,737,737
8/3/2023 9:43,122.84,213.3666667,25949.5,0.43,737.43,737.43
8/3/2023 9:44,120,213.3666667,25348.6,0.44,737.87,737.87
8/3/2023 9:45,122.04,213.1,25772.6,0.42,738.29,738.29
8/3/2023 9:46,104.53,213.3,21959.9,0.39,738.68,738.68
8/3/2023 9:47,110.17,213.1333333,23135.4,0.38,739.06,739.06
8/3/2023 9:49,113.99,212.5666667,23935.2,0.84,739.9,739.9
8/3/2023 9:51,113.48,212.6666667,23800.4,0.77,740.67,740.67
8/3/2023 9:53,115.36,211.8666667,24208.4,0.8,741.47,741.47
8/3/2023 9:54,113.12,211.7666667,23722.3,0.4,741.87,741.87
8/3/2023 9:55,102.35,211.7666667,21384.5,0.39,742.26,742.26
8/3/2023 9:56,115.37,211.2,24048.3,0.36,742.62,742.62
8/3/2023 10:00,99.59,211.8,20796.8,1.53,744.15,744.15
8/3/2023 10:01,106.57,211.9666667,22293.8,0.35,744.5,744.5
8/3/2023 10:02,122.01,212.1666667,25656.4,0.39,744.89,744.89
8/3/2023 10:03,121.05,212.1,25427.3,0.42,745.31,745.31
8/3/2023 10:04,120.28,212.1666667,25294.5,0.42,745.73,745.73
8/3/2023 10:05,106.55,212.3666667,22322.7,0.39,746.12,746.12
8/3/2023 10:06,102.61,212,21468.1,0.37,746.49,746.49
8/3/2023 10:08,106.45,210.9666667,22178.3,0.72,747.21,747.21
8/3/2023 10:09,104.82,210.6333333,21832.7,0.37,747.58,747.58
8/3/2023 10:10,98.97,211.7666667,20664.7,0.35,747.93,747.93
8/3/2023 10:11,103.77,211.6666667,21761.8,0.35,748.28,748.28
8/3/2023 10:12,113.35,212.1333333,23791.3,0.38,748.66,748.66
8/3/2023 10:15,98.48,212.1666667,20611.4,1.1,749.76,749.76
8/3/2023 10:17,105.87,212.4,22191.2,0.68,750.44,750.44
8/3/2023 10:18,105.97,212.4666667,22262.8,0.37,750.81,750.81
8/3/2023 10:19,95.99,212.6666667,20080.8,0.35,751.16,751.16
8/3/2023 10:20,97.18,212.3666667,20232.2,0.32,751.48,751.48
8/3/2023 10:21,84.66,212,17506.3,0.32,751.8,751.8
8/3/2023 10:22,102.47,211.6333333,21390.6,0.35,752.15,752.15
8/3/2023 10:23,102.77,211.1666667,21407.5,0.36,752.51,752.51
8/3/2023 10:24,99.29,210.7666667,20600.6,0.35,752.86,752.86
8/3/2023 10:25,96.53,211.1333333,19944.5,0.33,753.19,753.19
8/3/2023 10:26,96.37,210.9333333,19884.4,0.33,753.52,753.52
8/3/2023 10:27,99.79,211.0666667,20699.5,0.35,753.87,753.87
8/3/2023 10:28,100.93,211.3333333,20973.2,0.35,754.22,754.22
8/3/2023 10:29,91.45,211.5,18910.3,0.33,754.55,754.55
8/3/2023 10:30,84.69,211.3,17457.8,0.3,754.85,754.85
8/3/2023 10:31,91.21,211.6,18924.5,0.31,755.16,755.16
8/3/2023 10:32,102.49,212.0333333,21435,0.34,755.5,755.5
8/3/2023 10:33,103.25,212.4333333,21646.8,0.35,755.85,755.85
8/3/2023 10:34,92.42,213.1666667,19355.8,0.34,756.19,756.19
8/3/2023 10:35,97.78,212.7333333,20450.9,0.33,756.52,756.52
8/3/2023 10:36,109.21,212.7666667,22965.5,0.36,756.88,756.88
8/3/2023 10:38,100.06,213.4666667,21015.3,0.73,757.61,757.61
8/3/2023 10:39,105.66,213.4333333,22212.4,0.37,757.98,757.98
8/3/2023 10:40,97.08,213.6666667,20391.9,0.37,758.35,758.35
8/3/2023 10:41,120.02,212.7,25260.1,0.38,758.73,758.73
8/3/2023 10:42,112.33,212.7333333,23630.1,0.42,759.15,759.15
8/3/2023 10:44,90.25,212.6666667,18905.9,0.68,759.83,759.83
8/3/2023 10:46,96.23,212.7333333,20160.7,0.64,760.47,760.47
8/3/2023 10:47,94.12,212.7333333,19681.3,0.33,760.8,760.8
8/3/2023 10:48,98.49,212.4666667,20585.5,0.33,761.13,761.13
8/3/2023 10:50,104.55,212.1666667,21897.7,0.71,761.84,761.84
8/3/2023 10:55,109.45,212.2666667,22941.5,1.85,763.69,763.69
8/3/2023 10:56,104.11,212.1666667,21819.4,0.36,764.05,764.05
8/3/2023 10:57,105.61,212.2333333,22135.5,0.35,764.4,764.4
8/3/2023 10:58,103.9,212.5333333,21802.1,0.38,764.78,764.78
8/3/2023 10:59,100.3,211.9333333,20961.2,0.35,765.13,765.13
8/3/2023 11:00,109.34,211.9666667,22897.6,0.39,765.52,765.52
8/3/2023 11:01,117.58,211.8666667,24659.6,0.4,765.92,765.92
8/3/2023 11:02,113.29,211.9666667,23680.6,0.41,766.33,766.33
8/3/2023 11:03,105.58,211.9333333,22061.4,0.38,766.71,766.71
8/3/2023 11:04,101.95,211.9666667,21335.1,0.36,767.07,767.07
8/3/2023 20:10,0,216.2333333,0,0.17,767.24,767.24
8/3/2023 20:11,0,215.8,0,0,767.24,767.24
8/3/2023 20:12,0,215.2666667,0,0,767.24,767.24
8/3/2023 20:13,0,214.6333333,0,0,767.24,767.24
8/3/2023 20:14,0,214.1666667,0,0,767.24,767.24
8/3/2023 20:15,0,213.8333333,0,0,767.24,767.24
8/3/2023 20:16,0,213.4666667,0,0,767.24,767.24
8/3/2023 20:17,0,213,0,0,767.24,767.24
8/3/2023 20:18,0,212.6333333,0,0,767.24,767.24
8/3/2023 20:19,0,211.6666667,0,0,767.24,767.24
8/3/2023 20:20,0,211.2333333,0,0,767.24,767.24
8/3/2023 20:21,19.82,210.3666667,3902.2,0,767.24,767.24
8/3/2023 20:22,61.56,211.2333333,12623.1,0.18,767.42,767.42
8/3/2023 20:23,61.29,211.1333333,12574.2,0.21,767.63,767.63
8/3/2023 20:24,59.08,211.0333333,12069.2,0.2,767.83,767.83
8/3/2023 20:25,96.23,210.9,20058,0.29,768.12,768.12
8/3/2023 20:26,98.33,211.5333333,20526.8,0.33,768.45,768.45
8/3/2023 20:27,102.64,213.3333333,21641,0.36,768.81,768.81
8/3/2023 20:28,95.98,213.6333333,20260.3,0.34,769.15,769.15
8/3/2023 20:29,107.91,212.9,22746.9,0.38,769.53,769.53
8/3/2023 20:30,108.7,212.9,22895.8,0.38,769.91,769.91
8/3/2023 20:31,100.62,212.3666667,21094.7,0.36,770.27,770.27
8/3/2023 20:32,100.52,212.1666667,21065.1,0.34,770.61,770.61
8/3/2023 20:33,93.51,212.2,19518.6,0.35,770.96,770.96
8/3/2023 20:34,100.29,212.4333333,21045.9,0.33,771.29,771.29
8/3/2023 20:35,103.39,212.1,21637.5,0.37,771.66,771.66
8/3/2023 20:36,108.61,211.9,22750.9,0.37,772.03,772.03
8/3/2023 20:37,104.98,212.0666667,22028.4,0.39,772.42,772.42
8/3/2023 20:38,105.67,211.9666667,22167.6,0.35,772.77,772.77
8/3/2023 20:39,99.94,211.9,20938.8,0.37,773.14,773.14
8/3/2023 20:40,96.34,211.7,20137.5,0.35,773.49,773.49
8/3/2023 20:41,95.97,211.7,20052.9,0.33,773.82,773.82
8/3/2023 20:42,100.2,211.5333333,20947.5,0.33,774.15,774.15
8/3/2023 20:43,95.83,211.3666667,20020.4,0.34,774.49,774.49
8/3/2023 20:44,99,211.1333333,20632.6,0.34,774.83,774.83
8/3/2023 20:45,102.91,210.9666667,21447.2,0.35,775.18,775.18
8/3/2023 20:46,103.97,210.6666667,21653.4,0.38,775.56,775.56
8/3/2023 20:47,103.68,210.1333333,21536.6,0.34,775.9,775.9
8/3/2023 20:48,91.11,210.0666667,18900.4,0.35,776.25,776.25
8/3/2023 20:49,87.26,209.8666667,18046.6,0.31,776.56,776.56
8/3/2023 20:50,83.31,210.5,17253.2,0.29,776.85,776.85
8/3/2023 20:51,88.42,209.6333333,18267.3,0.29,777.14,777.14
8/3/2023 20:52,100.14,208.6,20649.4,0.33,777.47,777.47
8/3/2023 20:53,103.54,207.9666667,21307.6,0.35,777.82,777.82
8/3/2023 20:54,106.7,207.8333333,21925.9,0.36,778.18,778.18
8/3/2023 20:55,106.97,207.8333333,21967,0.36,778.54,778.54
8/3/2023 20:56,106.26,210.2666667,22075.3,0.37,778.91,778.91
8/3/2023 20:57,101.78,209.8666667,21119.6,0.36,779.27,779.27
8/3/2023 20:58,97.93,209.6333333,20280.5,0.35,779.62,779.62
8/3/2023 20:59,94.09,208.8,19355.6,0.33,779.95,779.95
8/3/2023 21:00,94.19,209,19393.3,0.31,780.26,780.26
8/3/2023 21:01,104.94,209.0333333,21701.8,0.35,780.61,780.61
8/3/2023 21:02,101.41,209.6,21053.3,0.34,780.95,780.95
8/3/2023 21:03,93.08,209.8666667,19291.7,0.34,781.29,781.29
8/3/2023 21:04,100.77,209.9333333,20905,0.35,781.64,781.64
8/3/2023 21:05,105.42,210.2,21895,0.34,781.98,781.98
8/3/2023 21:06,99.85,210,20736.6,0.38,782.36,782.36
8/3/2023 21:07,97.34,209.9333333,20184.4,0.34,782.7,782.7
8/3/2023 21:08,99.95,210.7666667,20834.4,0.34,783.04,783.04
8/3/2023 21:09,103.75,210.3333333,21587.6,0.34,783.38,783.38
8/3/2023 21:10,107.4,210.3,22370.8,0.38,783.76,783.76
8/3/2023 21:11,111.26,210.3666667,23222.7,0.38,784.14,784.14
8/3/2023 21:12,106.58,210.3666667,22181.1,0.37,784.51,784.51
8/3/2023 21:13,114.2,210.4333333,23781.6,0.38,784.89,784.89
8/3/2023 21:14,101.7,210.9333333,21191.1,0.35,785.24,785.24
8/3/2023 21:15,97.5,210.1333333,20245.3,0.35,785.59,785.59
8/3/2023 21:16,78.04,210.0333333,16131.4,0.31,785.9,785.9
8/3/2023 21:17,78.24,209.6,16101.7,0.27,786.17,786.17
8/3/2023 21:18,90.97,209.6333333,18797.4,0.28,786.45,786.45
8/3/2023 21:19,94.49,208.9666667,19508.5,0.32,786.77,786.77
8/3/2023 21:20,106.24,208.6333333,21942,0.34,787.11,787.11
8/3/2023 21:21,100.39,209.1333333,20638.7,0.36,787.47,787.47
8/3/2023 21:22,99.22,209.4666667,20433.9,0.34,787.81,787.81
8/3/2023 21:23,105.82,209.6,21826,0.35,788.16,788.16
8/3/2023 21:24,96.69,210.0333333,19984.2,0.34,788.5,788.5
8/3/2023 21:25,89.71,210.7,18538.4,0.32,788.82,788.82
8/3/2023 21:26,91.24,210.8666667,18861.1,0.3,789.12,789.12
8/3/2023 21:27,99.97,210.6333333,20686.9,0.32,789.44,789.44
8/3/2023 21:28,103.02,210.5,21402.9,0.34,789.78,789.78
8/3/2023 21:29,101.75,210.0666667,21087.5,0.37,790.15,790.15
8/3/2023 21:30,92.7,210.2333333,19130.9,0.33,790.48,790.48
8/3/2023 21:31,88.71,209.8666667,18345.9,0.3,790.78,790.78
8/3/2023 21:32,91.95,209.6333333,19011.2,0.31,791.09,791.09
8/3/2023 21:33,94.61,208.7666667,19488.7,0.33,791.42,791.42
8/3/2023 21:34,86.6,208.5666667,17769.7,0.33,791.75,791.75
8/3/2023 21:35,79.24,208.6666667,16167.1,0.27,792.02,792.02
8/3/2023 21:36,84.24,208.4333333,17233.4,0.28,792.3,792.3
8/3/2023 21:37,97.16,208.1666667,19963.6,0.31,792.61,792.61
8/3/2023 21:38,95.46,210.2333333,19803.9,0.33,792.94,792.94
8/3/2023 21:39,98.45,211.0333333,20544.2,0.34,793.28,793.28
8/3/2023 21:40,91.86,211.5,19121.9,0.34,793.62,793.62
8/3/2023 21:41,91.51,211.9333333,19084.9,0.32,793.94,793.94
8/3/2023 21:42,89.55,212.5666667,18747.2,0.35,794.29,794.29
8/3/2023 21:43,85.69,212.9666667,17909.4,0.3,794.59,794.59
8/3/2023 21:44,74.63,213.3333333,15602,0.29,794.88,794.88
8/3/2023 21:45,85.94,213.0333333,17992.9,0.26,795.14,795.14
8/3/2023 21:46,92.64,212.7666667,19483.4,0.3,795.44,795.44
8/3/2023 21:47,109.26,211.8333333,22951.9,0.36,795.8,795.8
8/3/2023 21:48,109.82,211.4,23005.9,0.39,796.19,796.19
8/3/2023 21:49,102.93,211.4666667,21497.8,0.36,796.55,796.55
8/3/2023 21:50,98.17,211.3333333,20488,0.35,796.9,796.9
8/3/2023 21:51,103.74,211.3,21651.8,0.36,797.26,797.26
8/3/2023 21:52,100.22,211.3333333,20862.6,0.35,797.61,797.61
8/3/2023 21:53,94.46,211.1666667,19666.6,0.36,797.97,797.97
8/3/2023 21:54,84.72,211.8333333,17682.2,0.31,798.28,798.28
8/3/2023 21:55,88.48,212.1,18525.4,0.31,798.59,798.59
8/3/2023 21:56,97.19,211.4666667,20340.8,0.33,798.92,798.92
8/3/2023 21:57,86.01,211.5666667,17941.4,0.33,799.25,799.25
8/3/2023 21:58,87.49,211.9666667,18182.5,0.28,799.53,799.53
8/3/2023 21:59,87.55,211.3666667,18151.1,0.3,799.83,799.83
8/3/2023 22:00,93.59,211.4666667,19405.5,0.29,800.12,800.12
8/3/2023 22:01,98.38,211.4,20447.8,0.34,800.46,800.46
8/3/2023 22:02,90.21,211.7,18663.9,0.32,800.78,800.78
8/3/2023 22:03,86.85,211.6333333,18021.1,0.3,801.08,801.08
8/3/2023 22:04,94.76,211.2333333,19743.4,0.3,801.38,801.38
8/3/2023 22:05,94.47,210.7666667,19680.2,0.33,801.71,801.71
8/3/2023 22:06,83.39,211.3,17288.5,0.3,802.01,802.01
8/3/2023 22:07,75.8,211.1,15676.2,0.27,802.28,802.28
8/3/2023 22:08,76.26,210.2,15689.9,0.26,802.54,802.54
8/3/2023 22:09,79.96,210.6333333,16564.2,0.27,802.81,802.81
8/3/2023 22:10,85.52,210.4,17661.1,0.29,803.1,803.1
8/3/2023 22:11,93.69,210.5,19365.4,0.32,803.42,803.42
8/3/2023 22:12,90.73,210.6333333,18781.7,0.33,803.75,803.75
8/3/2023 22:13,94.48,210.9,19667.5,0.31,804.06,804.06
8/3/2023 22:14,90.98,211.3666667,18943.9,0.35,804.41,804.41
8/3/2023 22:15,82.93,211.3,17181.1,0.28,804.69,804.69
8/3/2023 22:16,78.86,211.6,16318.8,0.29,804.98,804.98
8/3/2023 22:17,83.49,211.3333333,17295.9,0.29,805.27,805.27
8/3/2023 22:18,73.03,211.2666667,15072.2,0.26,805.53,805.53
8/3/2023 22:19,82.73,210.8,17098,0.25,805.78,805.78
8/3/2023 22:20,85.56,210.2666667,17627.2,0.3,806.08,806.08
8/3/2023 22:21,96.79,210.0333333,20070.8,0.3,806.38,806.38
8/3/2023 22:22,97.62,209.3333333,20174.5,0.34,806.72,806.72
8/3/2023 22:23,90.78,209.1666667,18711.4,0.32,807.04,807.04
8/3/2023 22:24,87.27,209.7666667,17968.2,0.31,807.35,807.35
8/3/2023 22:25,87.5,209.6666667,18031.8,0.29,807.64,807.64
8/3/2023 22:26,78.78,209.3333333,16145.8,0.29,807.93,807.93
8/3/2023 22:27,77.95,209.6,16027.7,0.27,808.2,808.2
8/3/2023 22:28,77.77,209.6333333,15987.2,0.26,808.46,808.46
8/3/2023 22:29,85.84,209.5333333,17597.6,0.28,808.74,808.74
8/3/2023 22:30,97.22,209.6666667,20037.7,0.32,809.06,809.06
8/3/2023 22:31,82.15,209.8,16929.7,0.31,809.37,809.37
8/3/2023 22:32,85.92,209.8333333,17779,0.3,809.67,809.67
8/3/2023 22:33,83.94,210.3666667,17364.1,0.29,809.96,809.96
8/3/2023 22:34,74.83,211.2333333,15482.8,0.28,810.24,810.24
8/3/2023 22:35,77.66,211.4,16077.6,0.27,810.51,810.51
8/3/2023 22:36,77.44,211.3666667,16065.3,0.25,810.76,810.76
8/3/2023 22:37,77.61,211.4666667,16107.4,0.27,811.03,811.03
8/3/2023 22:38,84.69,211.5,17583.6,0.29,811.32,811.32
8/3/2023 22:39,94.43,211.2,19611.2,0.31,811.63,811.63
8/3/2023 22:40,90.63,211.0666667,18782.8,0.34,811.97,811.97
8/3/2023 22:41,98.5,211.1,20507.8,0.33,812.3,812.3
8/3/2023 22:42,78.13,211.4333333,16160.7,0.32,812.62,812.62
8/3/2023 22:43,75.15,211.5,15540.7,0.26,812.88,812.88
8/3/2023 22:44,74.87,211.6666667,15497.2,0.26,813.14,813.14
8/3/2023 22:45,77.22,211.3333333,16041.4,0.24,813.38,813.38
8/3/2023 22:46,80.6,211.7,16752.2,0.27,813.65,813.65
8/3/2023 22:47,85.11,211.6,17644.3,0.28,813.93,813.93
8/3/2023 22:48,89.63,211.3666667,18606.4,0.3,814.23,814.23
8/3/2023 22:49,95.5,211.3333333,19811,0.32,814.55,814.55
8/3/2023 22:50,89.8,211.5,18657.3,0.31,814.86,814.86
8/3/2023 22:51,86.01,211.4666667,17816.2,0.32,815.18,815.18
8/3/2023 22:52,82.85,211.5,17139.3,0.29,815.47,815.47
8/3/2023 22:53,82.49,211.3666667,17081.5,0.3,815.77,815.77
8/3/2023 22:54,78.25,211.9,16288.3,0.27,816.04,816.04
8/3/2023 22:55,78.08,212.0333333,16265.5,0.26,816.3,816.3
8/3/2023 22:56,70.04,211.9333333,14484.6,0.25,816.55,816.55
8/3/2023 22:57,82.82,211.8,17198.8,0.28,816.83,816.83
8/3/2023 22:58,85.42,211.8,17709.5,0.3,817.13,817.13
8/3/2023 22:59,89.19,211.9666667,18607,0.28,817.41,817.41
8/3/2023 23:00,90.3,212.0666667,18822.5,0.33,817.74,817.74
8/3/2023 23:01,90.66,212.0666667,18894.4,0.31,818.05,818.05
8/3/2023 23:02,82.64,211.6,17159.4,0.3,818.35,818.35
8/3/2023 23:03,86.65,211.5,18035,0.3,818.65,818.65
8/3/2023 23:04,86.33,211.8,17996.9,0.3,818.95,818.95
8/3/2023 23:05,87.7,212.1333333,18278.3,0.29,819.24,819.24
8/3/2023 23:06,77.42,212.1,16099.3,0.29,819.53,819.53
8/3/2023 23:07,77.94,212.6333333,16243.6,0.27,819.8,819.8
8/3/2023 23:08,76.97,212.4333333,16092,0.26,820.06,820.06
