Time,Total Current,Total Voltage,Total Power,Total Energy
2023-08-11 05:50:36,87.52000000000001,210.66666666666666,18142.2,0.28999999999973625
2023-08-11 05:51:36,88.95,210.83333333333334,18440.0,0.3200000000001637
2023-08-11 05:52:36,101.72999999999999,210.83333333333334,21171.0,0.32999999999969987
2023-08-11 05:53:36,90.75,210.73333333333335,18805.6,0.3600000000003547
2023-08-11 05:54:36,90.75999999999999,210.63333333333333,18792.300000000003,0.29999999999972715
2023-08-11 05:55:35,95.66,210.13333333333335,19785.899999999998,0.33999999999991815
2023-08-11 05:56:36,94.02000000000001,210.0333333333333,19422.8,0.3200000000001637
2023-08-11 05:57:36,94.61,209.86666666666667,19562.8,0.31999999999993634
2023-08-11 05:58:36,83.68,209.83333333333334,17240.3,0.2999999999999545
2023-08-11 05:59:36,70.03,209.9333333333333,14353.599999999999,0.2800000000002001
2023-08-11 06:00:36,76.51,209.5,15700.000000000002,0.23999999999978172
2023-08-11 06:01:36,89.3,208.66666666666666,18361.199999999997,0.30000000000063665
2023-08-11 06:02:36,86.03999999999999,209.0,17652.1,0.2999999999999545
2023-08-11 06:03:36,100.75,209.4,20809.0,0.2999999999994998
2023-08-11 06:04:36,90.11,209.86666666666667,18554.6,0.330000000000382
2023-08-11 06:05:36,92.95,211.0,19364.1,0.30999999999994543
2023-08-11 06:06:36,100.32,210.96666666666667,20883.5,0.3400000000001455
2023-08-11 06:07:36,92.5,211.4,19239.4,0.32999999999992724
2023-08-11 06:08:36,96.44999999999999,211.20000000000002,20014.3,0.31999999999993634
2023-08-11 06:09:35,88.61,211.26666666666665,18398.4,0.32999999999992724
2023-08-11 06:10:36,102.71000000000001,211.26666666666665,21324.4,0.33999999999969077
2023-08-11 06:11:36,99.92,211.1,20769.800000000003,0.3400000000001455
2023-08-11 06:12:36,100.24000000000001,211.26666666666665,20857.3,0.34999999999990905
2023-08-11 06:13:36,96.12,210.5666666666667,19984.7,0.3700000000003456
2023-08-11 06:14:36,106.91,210.30000000000004,22203.300000000003,0.31999999999970896
2023-08-11 06:15:36,101.25,210.4333333333333,21021.1,0.36000000000012733
2023-08-11 06:16:36,99.69,210.30000000000004,20702.7,0.33999999999991815
2023-08-11 06:17:36,92.81,210.5666666666667,19261.199999999997,0.3300000000001546
2023-08-11 06:18:35,84.75999999999999,210.4666666666667,17571.2,0.2999999999999545
2023-08-11 06:19:36,92.83,210.0333333333333,19241.899999999998,0.31999999999993634
2023-08-11 06:20:36,86.97999999999999,210.23333333333335,18029.0,0.3300000000001546
2023-08-11 06:21:36,86.27000000000001,209.9,17808.8,0.27999999999974534
2023-08-11 06:22:36,95.13999999999999,208.96666666666667,19605.7,0.3200000000001637
2023-08-11 06:23:36,88.8,208.83333333333334,18256.7,0.30999999999994543
2023-08-11 06:24:36,93.97999999999999,208.73333333333335,19339.2,0.30999999999971806
2023-08-11 06:25:36,90.41999999999999,208.70000000000002,18565.9,0.3200000000003911
2023-08-11 06:26:36,91.21000000000001,208.5,18687.5,0.31999999999993634
2023-08-11 06:27:39,95.78,208.66666666666666,19645.199999999997,0.3100000000001728
2023-08-11 06:28:36,99.0,208.5,20349.6,0.32999999999992724
2023-08-11 06:29:36,91.86,208.23333333333335,18792.5,0.3400000000001455
2023-08-11 06:31:36,95.69,208.36666666666667,19588.0,0.6899999999995998
2023-08-11 06:32:36,106.19,208.5,21894.5,0.3300000000001546
2023-08-11 06:33:36,91.74,208.76666666666665,18853.800000000003,0.33999999999991815
2023-08-11 06:34:37,80.57,208.79999999999998,16482.0,0.3000000000001819
2023-08-11 06:35:36,90.57,208.63333333333333,18621.7,0.27999999999974534
2023-08-11 06:36:36,93.84,208.0666666666667,19277.4,0.31999999999993634
2023-08-11 06:37:36,98.24000000000001,207.96666666666667,20199.7,0.3200000000003911
2023-08-11 06:38:36,101.05000000000001,207.9333333333333,20750.6,0.34999999999990905
2023-08-11 06:39:35,109.16,207.26666666666665,22340.4,0.34999999999990905
2023-08-11 06:40:36,114.33,208.0,23546.1,0.3899999999996453
2023-08-11 06:41:35,112.53,207.46666666666667,23088.2,0.3900000000003274
2023-08-11 06:42:35,96.52000000000001,209.29999999999998,19947.5,0.3500000000003638
2023-08-11 06:43:36,92.78999999999999,209.4,19159.1,0.33999999999969077
2023-08-11 06:44:35,91.38,209.63333333333335,18897.4,0.30999999999994543
2023-08-11 06:45:36,95.72,209.76666666666665,19819.8,0.32999999999969987
2023-08-11 06:46:36,103.78999999999999,209.33333333333334,21484.0,0.3500000000001364
2023-08-11 06:47:36,100.21000000000001,209.33333333333334,20698.8,0.3500000000003638
2023-08-11 06:48:36,111.5,208.73333333333335,23060.399999999998,0.37000000000011823
2023-08-11 06:49:36,92.44,208.79999999999998,18999.1,0.33999999999969077
2023-08-11 06:50:36,96.34,208.76666666666665,19857.300000000003,0.330000000000382
2023-08-11 06:51:36,92.91,208.23333333333335,19083.300000000003,0.3099999999994907
2023-08-11 06:52:36,82.24,208.46666666666667,16847.2,0.3200000000001637
2023-08-11 06:53:35,88.84,209.96666666666667,18341.4,0.27999999999951797
2023-08-11 06:54:36,95.65,210.03333333333333,19777.8,0.32000000000061846
2023-08-11 06:55:35,102.85,209.80000000000004,21304.4,0.33999999999969077
2023-08-11 06:56:35,117.53,209.63333333333333,24426.0,0.39000000000010004
2023-08-11 06:57:35,115.45,209.53333333333333,23942.3,0.4199999999998454
2023-08-11 06:58:36,113.38,209.83333333333334,23530.5,0.3800000000003365
2023-08-11 06:59:36,124.56,210.13333333333333,25922.9,0.3999999999998636
2023-08-11 07:00:35,125.33,210.70000000000002,26165.4,0.43000000000006366
2023-08-11 07:01:35,112.18,210.4,23265.2,0.419999999999618
2023-08-11 07:02:36,104.82,210.20000000000002,21694.699999999997,0.39000000000010004
2023-08-11 07:03:35,105.37,210.0,21785.0,0.3800000000003365
2023-08-11 07:04:36,124.92,208.86666666666667,25819.1,0.3899999999996453
2023-08-11 07:05:36,109.94000000000001,208.83333333333334,22617.9,0.42000000000007276
2023-08-11 07:06:36,99.09,209.19999999999996,20395.5,0.3500000000001364
2023-08-11 07:07:35,95.31,209.0666666666667,19603.699999999997,0.30999999999994543
2023-08-11 07:08:36,100.19,208.76666666666665,20675.0,0.3400000000001455
2023-08-11 07:09:36,107.35,209.63333333333335,22250.5,0.35999999999989996
2023-08-11 07:10:36,112.01,209.9,23225.4,0.37999999999988177
2023-08-11 07:11:36,109.38,209.76666666666665,22648.3,0.3900000000005548
2023-08-11 07:12:36,131.7,209.46666666666667,27389.5,0.39999999999918145
2023-08-11 07:13:36,129.01999999999998,209.29999999999998,26794.3,0.45000000000027285
2023-08-11 07:14:36,116.65,209.20000000000002,24123.6,0.43000000000029104
2023-08-11 07:15:36,116.87,208.9,24144.0,0.3999999999998636
2023-08-11 07:16:36,117.22,209.03333333333333,24222.699999999997,0.41000000000008185
2023-08-11 07:17:36,106.24000000000001,208.9666666666667,21925.6,0.379999999999427
2023-08-11 07:18:36,117.43,208.1,24158.7,0.3800000000003365
2023-08-11 07:19:36,117.51999999999998,207.33333333333334,24008.5,0.4000000000005457
2023-08-11 07:20:37,133.29999999999998,206.4333333333333,27266.6,0.419999999999618
2023-08-11 07:21:36,121.22999999999999,206.0666666666667,24708.8,0.4499999999998181
2023-08-11 08:21:00,130.53,212.9333333333333,27548.1,8.720000000000255
2023-08-11 08:22:00,131.35000000000002,212.6,27683.000000000004,0.45999999999958163
2023-08-11 08:23:04,135.63,211.63333333333335,28422.8,0.4700000000007094
2023-08-11 08:23:59,128.75,211.30000000000004,26936.9,0.45999999999935426
2023-08-11 08:25:02,117.42999999999999,211.26666666666665,24529.0,0.41000000000030923
2023-08-11 08:26:03,121.47999999999999,210.03333333333333,25283.1,0.4199999999998454
2023-08-11 08:27:59,118.99,209.6,24662.5,0.8400000000003729
2023-08-11 08:30:06,122.13,208.6,25186.199999999997,0.7899999999999636
2023-08-11 08:31:00,125.53999999999999,208.13333333333333,25868.199999999997,0.4299999999998363
2023-08-11 08:32:03,123.00999999999999,207.9666666666667,25238.7,0.43000000000006366
2023-08-11 08:34:59,121.83999999999999,207.79999999999998,25077.4,1.1699999999998454
2023-08-11 08:36:02,115.72,207.73333333333335,23777.9,0.42000000000007276
2023-08-11 08:36:59,127.02,207.46666666666667,26102.4,0.4099999999998545
2023-08-11 08:37:59,132.54000000000002,208.03333333333333,27347.4,0.42000000000030013
2023-08-11 08:38:59,135.14000000000001,207.60000000000002,27844.399999999998,0.4600000000000364
2023-08-11 08:39:59,135.23,207.23333333333335,27811.3,0.4700000000000273
2023-08-11 08:40:59,129.61,206.9,26577.2,0.4399999999998272
2023-08-11 08:41:59,139.57,206.9,28660.699999999997,0.44000000000005457
2023-08-11 08:42:59,128.4,206.70000000000002,26287.1,0.4499999999998181
2023-08-11 08:43:59,113.82,206.73333333333335,23278.0,0.41000000000008185
2023-08-11 08:44:59,109.68,207.4333333333333,22459.2,0.38999999999987267
2023-08-11 08:46:59,118.47,207.79999999999998,24306.4,0.7599999999999909
2023-08-11 08:48:00,133.7,207.73333333333335,27484.8,0.43000000000029104
2023-08-11 08:48:59,133.96,207.96666666666667,27565.0,0.4500000000000455
2023-08-11 08:50:59,117.05,207.9666666666667,24023.1,0.8299999999994725
2023-08-11 08:51:59,114.64999999999999,207.86666666666665,23571.300000000003,0.4200000000005275
2023-08-11 08:53:00,111.63,207.5333333333333,22917.5,0.38999999999987267
2023-08-11 08:53:59,116.75,207.5,23952.699999999997,0.3999999999996362
2023-08-11 08:54:59,125.17999999999999,207.36666666666667,25721.2,0.42000000000030013
2023-08-11 08:55:59,127.59,204.66666666666666,25835.5,0.4299999999998363
2023-08-11 08:56:59,145.25,202.76666666666668,29214.5,0.46000000000026375
2023-08-11 08:57:59,141.49,202.36666666666667,28381.6,0.4799999999997908
2023-08-11 08:58:59,125.4,201.83333333333334,25030.1,0.4499999999995907
2023-08-11 08:59:59,124.07,202.36666666666667,24836.4,0.4000000000005457
2023-08-11 09:00:59,118.38,202.03333333333333,23646.6,0.3999999999998636
2023-08-11 09:02:01,122.28,202.03333333333333,24466.3,0.3999999999998636
2023-08-11 09:03:00,113.83000000000001,203.53333333333333,22933.3,0.37999999999988177
2023-08-11 09:03:59,126.43,203.36666666666667,25486.6,0.3900000000003274
2023-08-11 09:06:02,132.51,203.20000000000002,26669.4,0.8900000000001
2023-08-11 09:07:01,130.67000000000002,203.16666666666666,26316.3,0.47000000000025466
2023-08-11 09:10:02,120.76,203.6,24333.8,1.209999999999809
2023-08-11 09:11:00,129.13,203.0666666666667,25967.1,0.3999999999998636
2023-08-11 09:12:01,125.24000000000001,202.83333333333334,25149.7,0.42000000000007276
2023-08-11 09:13:03,113.24,203.46666666666667,22768.2,0.38999999999987267
2023-08-11 09:14:03,125.59,202.96666666666667,25195.6,0.38999999999987267
2023-08-11 09:15:00,119.06,202.83333333333334,23868.5,0.40000000000009095
2023-08-11 09:15:59,122.75,202.66666666666666,24620.6,0.41000000000008185
2023-08-11 09:16:59,120.88000000000001,202.23333333333335,24202.100000000002,0.4099999999998545
2023-08-11 09:17:59,126.66,202.16666666666666,25369.5,0.42000000000007276
2023-08-11 09:24:34,122.24,201.76666666666665,24364.6,2.1699999999998454
2023-08-11 09:25:05,115.52000000000001,201.79999999999998,23066.8,0.8000000000001819
2023-08-11 09:26:59,115.39000000000001,201.80000000000004,23018.0,0.7599999999999909
2023-08-11 09:28:01,100.01,201.79999999999998,19917.5,0.34999999999990905
2023-08-11 09:30:03,130.79000000000002,201.0333333333333,26083.7,0.7899999999999636
2023-08-11 09:35:03,112.46000000000001,202.76666666666668,22559.800000000003,2.1400000000001
2023-08-11 09:36:00,108.62,202.9,21764.699999999997,0.36000000000012733
2023-08-11 09:37:03,107.93,203.6,21710.1,0.35999999999989996
2023-08-11 09:38:03,117.71,203.6,23713.8,0.38999999999987267
2023-08-11 09:39:04,127.16000000000001,203.26666666666668,25612.5,0.42000000000030013
2023-08-11 09:40:00,131.44,203.0666666666667,26405.300000000003,0.4499999999995907
2023-08-11 09:41:06,124.36,203.4,25003.9,0.41000000000008185
2023-08-11 09:42:00,114.47,203.5666666666667,23054.800000000003,0.38999999999987267
2023-08-11 09:43:00,110.86,203.5666666666667,22318.9,0.3800000000003365
2023-08-11 09:44:00,111.58,203.66666666666666,22459.8,0.36999999999989086
2023-08-11 09:45:02,108.06,203.46666666666667,21698.8,0.37999999999988177
2023-08-11 09:45:59,114.03,203.6,22956.1,0.3600000000005821
2023-08-11 09:47:03,104.12,203.9333333333333,20945.3,0.3699999999996635
2023-08-11 09:51:59,114.72,203.66666666666666,23110.8,1.9299999999998363
2023-08-11 09:52:59,119.71000000000001,203.33333333333334,24106.1,0.40000000000009095
2023-08-11 09:54:03,122.37,203.29999999999998,24640.7,0.4199999999998454
2023-08-11 09:55:00,116.13,203.36666666666665,23375.1,0.3900000000003274
2023-08-11 09:57:02,134.51,203.26666666666665,27115.9,0.8400000000001455
2023-08-11 09:58:17,126.26999999999998,203.36666666666667,25464.4,0.45999999999935426
2023-08-11 10:01:20,123.06,203.36666666666667,24796.899999999998,1.2800000000004275
2023-08-11 10:06:00,124.1,203.13333333333333,24910.800000000003,2.0699999999999363
2023-08-11 10:11:03,117.66,204.03333333333333,23762.6,2.099999999999909
2023-08-11 10:20:03,126.8,202.83333333333334,25460.699999999997,3.4600000000000364
2023-08-11 10:21:02,136.69,202.86666666666665,27466.399999999998,0.4399999999998272
2023-08-11 10:22:01,118.63,203.13333333333333,23832.9,0.4099999999998545
2023-08-11 10:24:00,123.63999999999999,202.53333333333333,24802.0,0.8400000000001455
2023-08-11 10:24:59,128.89,202.16666666666666,25822.300000000003,0.43000000000006366
2023-08-11 10:25:59,122.11,202.16666666666666,24443.6,0.43000000000006366
2023-08-11 10:27:03,108.12,202.76666666666665,21640.1,0.38000000000010914
2023-08-11 10:29:05,107.87,203.1,21590.9,0.7299999999997908
2023-08-11 10:29:59,116.35999999999999,203.5,23402.1,0.37000000000011823
2023-08-11 10:30:59,109.22,205.1,22130.3,0.38000000000010914
2023-08-11 10:31:59,136.72,204.16666666666666,27667.2,0.40000000000009095
2023-08-11 10:33:02,124.5,204.5,25189.6,0.4499999999998181
2023-08-11 10:34:00,127.47999999999999,205.4333333333333,25952.699999999997,0.4299999999998363
2023-08-11 10:34:59,138.07,205.0666666666667,28105.800000000003,0.47000000000025466
2023-08-11 10:35:59,137.48,205.0,27941.7,0.47999999999956344
2023-08-11 10:36:59,129.63,205.13333333333335,26331.4,0.4500000000005002
2023-08-11 10:38:00,128.07,205.23333333333335,26032.8,0.4399999999995998
2023-08-11 10:40:02,124.07,204.79999999999998,25184.5,0.8900000000001
2023-08-11 10:40:59,115.77999999999999,205.26666666666665,23534.1,0.42000000000007276
2023-08-11 10:42:03,121.9,204.9333333333333,24761.9,0.4099999999998545
2023-08-11 10:43:20,111.03,204.9,22479.1,0.37000000000011823
2023-08-11 10:45:08,128.27,204.9333333333333,26030.8,0.8500000000001364
2023-08-11 10:48:05,127.99000000000001,205.26666666666668,25975.499999999996,1.2699999999999818
2023-08-11 10:51:02,137.70000000000002,204.70000000000002,27979.1,1.3600000000001273
2023-08-11 10:53:41,131.57999999999998,204.23333333333335,26671.199999999997,0.9099999999998545
2023-08-11 10:56:59,149.12,203.70000000000002,30097.9,1.7899999999999636
2023-08-11 10:58:41,144.4,203.66666666666666,29189.0,0.4800000000000182
2023-08-11 11:08:02,151.62,203.0,30529.2,4.370000000000118
2023-08-11 11:12:05,122.19,203.73333333333335,24612.8,1.7499999999997726
2023-08-11 11:14:45,110.13999999999999,203.9,22167.699999999997,0.7799999999999727
2023-08-11 11:15:59,135.3,203.16666666666666,27176.199999999997,0.8200000000001637
2023-08-11 11:16:59,143.47,203.0666666666667,28852.3,0.4899999999997817
2023-08-11 11:18:02,126.41,203.0666666666667,25378.2,0.47000000000048203
2023-08-11 11:21:02,121.71000000000001,203.5,24508.0,1.309999999999718
2023-08-11 11:22:02,114.00999999999999,203.6,22939.0,0.38999999999987267
2023-08-11 11:24:59,121.32,203.1,24348.9,1.150000000000091
2023-08-11 11:30:17,133.47,202.5666666666667,26780.8,2.240000000000009
2023-08-11 11:30:59,133.1,204.0666666666667,26935.1,0.44000000000005457
2023-08-11 11:31:59,140.61,204.1,28394.0,0.4900000000000091
2023-08-11 11:32:59,112.78,204.4,22749.699999999997,0.3999999999998636
2023-08-11 11:37:02,134.73000000000002,203.79999999999998,27198.5,1.7199999999998
2023-08-11 11:38:59,139.49,203.66666666666666,28139.4,0.8900000000005548
2023-08-11 11:42:59,138.6,204.6,28133.699999999997,1.889999999999418
2023-08-11 11:44:03,142.94,204.76666666666665,29053.899999999998,0.48000000000047294
2023-08-11 11:45:45,141.88,204.9333333333333,28832.8,0.4799999999997908
2023-08-11 11:47:20,149.53,204.53333333333333,30333.6,1.0099999999997635
2023-08-11 11:52:20,149.88,205.66666666666666,30606.3,2.3800000000003365
2023-08-11 11:55:59,155.62,204.83333333333334,31582.6,2.0800000000001546
2023-08-11 11:57:00,134.15,204.80000000000004,27215.3,0.5
2023-08-11 11:58:05,134.55,204.46666666666667,27255.8,0.4499999999998181
2023-08-11 12:01:00,117.94999999999999,205.06666666666663,23959.699999999997,1.2799999999997453
2023-08-11 12:02:20,141.34,204.83333333333334,28719.800000000003,0.44000000000028194
2023-08-11 12:02:59,139.99,204.66666666666666,28405.6,0.4800000000000182
2023-08-11 12:05:17,163.51,203.86666666666667,33115.0,1.0
2023-08-11 12:06:09,159.49,203.29999999999998,32182.0,0.5499999999999545
2023-08-11 12:08:03,120.37,203.5666666666667,24265.4,0.900000000000091
2023-08-11 12:09:00,113.67999999999999,203.79999999999998,22850.699999999997,0.3899999999996453
2023-08-11 12:10:20,112.67,205.16666666666666,22850.8,0.3800000000005639
2023-08-11 12:11:59,113.04999999999998,205.23333333333335,22924.4,0.7399999999997817
2023-08-11 12:14:04,137.44,204.36666666666667,27840.5,0.8700000000001182
2023-08-11 12:15:03,142.84,203.83333333333334,28899.8,0.46999999999957254
2023-08-11 12:15:59,137.16,204.30000000000004,27845.0,0.4800000000000182
2023-08-11 12:18:00,124.62,204.83333333333334,25286.399999999998,0.8400000000003729
2023-08-11 12:18:59,117.46000000000001,205.36666666666667,23912.8,0.41000000000008185
2023-08-11 12:20:07,119.91,205.13333333333335,24363.0,0.38000000000010914
2023-08-11 12:22:01,110.21,203.9,22159.8,0.7799999999997453
2023-08-11 12:24:02,135.55,203.66666666666666,27359.9,0.8199999999999363
2023-08-11 12:28:46,128.3,202.9333333333333,25778.4,1.7299999999997908
2023-08-11 12:29:59,126.01,204.23333333333335,25506.2,0.8600000000003547
2023-08-11 12:31:02,116.43,204.4333333333333,23551.5,0.4099999999996271
2023-08-11 12:31:59,130.92,204.23333333333335,26497.4,0.4200000000005275
2023-08-11 12:33:05,120.95,204.5,24468.4,0.43999999999937245
2023-08-11 12:41:05,107.98,203.83333333333334,21752.8,3.460000000000491
2023-08-11 12:42:44,121.18,203.0,24335.4,0.36999999999989086
2023-08-11 12:44:44,143.46,202.76666666666665,28856.6,0.8900000000001
2023-08-11 12:44:59,135.62,203.0,27293.6,0.4800000000000182
2023-08-11 12:47:20,125.9,204.63333333333335,25493.2,0.8899999999998727
2023-08-11 12:51:02,102.7,205.29999999999998,20817.6,1.5700000000001637
2023-08-11 12:57:01,129.43,204.66666666666666,26221.1,2.5999999999996817
2023-08-11 12:58:59,116.55,204.83333333333334,23647.4,0.8000000000004093
2023-08-11 13:03:02,138.16,205.76666666666665,28208.100000000002,1.6499999999998636
2023-08-11 13:04:17,140.54,206.1,28698.0,0.47999999999956344
2023-08-11 13:05:02,122.28,206.36666666666665,24923.1,0.46000000000026375
2023-08-11 13:06:03,113.66999999999999,206.63333333333333,23182.6,0.4000000000003183
