Time,Total Current,Total Voltage,Total Power,Power Factor,Total Energy,Accumulated Energy
2023-09-05 10:32:09,103.92,214.36666666666667,21991.6,0.9833333333333334,0.3500000000003638,1582.25
2023-09-05 10:34:09,129.0,214.19999999999996,27390.8,0.9933333333333333,0.8299999999999272,1583.08
2023-09-05 10:35:11,129.46,214.96666666666667,27569.7,0.9933333333333333,0.4600000000000364,1583.54
2023-09-05 10:36:09,125.34,214.76666666666665,26633.4,0.9933333333333333,0.4499999999998181,1583.9899999999998
2023-09-05 10:37:09,120.63,215.33333333333334,25656.9,0.9899999999999999,0.43000000000029104,1584.42
2023-09-05 10:38:09,116.61000000000001,215.1,24811.5,0.9899999999999999,0.42000000000007276,1584.8400000000001
2023-09-05 10:40:11,116.47999999999999,214.76666666666665,24763.4,0.9899999999999999,0.8299999999990177,1585.6699999999992
2023-09-05 10:41:16,112.21000000000001,214.66666666666666,23832.5,0.9899999999999999,0.410000000000764,1586.08
2023-09-05 10:42:09,104.77,213.96666666666667,22070.399999999998,0.9833333333333334,0.36999999999989086,1586.4499999999998
2023-09-05 10:43:09,106.97999999999999,214.13333333333333,22603.699999999997,0.9833333333333334,0.37000000000080036,1586.8200000000006
2023-09-05 10:44:12,106.30000000000001,213.6,22437.199999999997,0.9899999999999999,0.36999999999898137,1587.1899999999996
2023-09-05 10:47:09,111.01,213.4666666666667,23430.7,0.9899999999999999,1.2000000000007276,1588.3900000000003
2023-09-05 10:48:10,112.37,212.96666666666667,23583.9,0.9866666666666667,0.38000000000010914,1588.7700000000004
2023-09-05 10:49:09,97.85,213.79999999999998,20695.7,0.9866666666666667,0.3999999999996362,1589.17
2023-09-05 10:50:10,97.25999999999999,213.76666666666665,20532.699999999997,0.9866666666666667,0.3400000000001455,1589.5100000000002
2023-09-05 10:51:09,105.06,213.66666666666666,22190.6,0.9866666666666667,0.36999999999989086,1589.88
2023-09-05 10:52:09,109.66,213.36666666666665,23154.699999999997,0.9866666666666667,0.37999999999919964,1590.2599999999993
2023-09-05 10:53:09,113.63,213.60000000000002,24046.7,0.9899999999999999,0.4000000000005457,1590.6599999999999
2023-09-05 10:54:09,97.63999999999999,213.96666666666667,20606.7,0.9866666666666667,0.36999999999989086,1591.0299999999997
2023-09-05 10:56:09,114.97,212.83333333333334,24223.0,0.9866666666666667,0.6900000000005093,1591.7200000000003
2023-09-05 10:57:09,112.83000000000001,212.6,23722.2,0.9899999999999999,0.4099999999998545,1592.13
2023-09-05 10:58:09,117.42,212.6,24734.2,0.9899999999999999,0.3900000000003274,1592.5200000000004
2023-09-05 10:59:10,109.07,212.66666666666666,22918.9,0.9899999999999999,0.409999999998945,1592.9299999999994
2023-09-05 11:00:09,97.27,212.73333333333335,20371.300000000003,0.9833333333333334,0.37000000000080036,1593.3000000000002
2023-09-05 11:01:09,96.75,213.26666666666665,20312.2,0.9833333333333334,0.32999999999992724,1593.63
2023-09-05 11:02:09,108.53999999999999,212.9666666666667,22860.899999999998,0.9866666666666667,0.37000000000080036,1594.000000000001
2023-09-05 11:03:09,97.68913006731262,213.20000000000002,20621.52174529868,0.9899999999999999,0.3899999999994179,1594.3900000000003
2023-09-05 11:04:09,97.77913006731262,213.23333333333335,20647.82174529868,0.9866666666666667,0.409999999998945,1594.7999999999993
2023-09-05 11:05:09,105.62,213.26666666666665,22246.3,0.9866666666666667,0.4000000000005457,1595.1999999999998
2023-09-05 11:06:09,99.06,213.23333333333335,20821.300000000003,0.9833333333333334,0.3500000000003638,1595.5500000000002
2023-09-05 11:07:12,106.49,213.0333333333333,22391.2,0.9866666666666667,0.3500000000003638,1595.9000000000005
2023-09-05 11:08:09,110.6,212.6,23243.9,0.9899999999999999,0.38999999999850843,1596.289999999999
2023-09-05 11:09:09,112.38,213.0666666666667,23682.2,0.9899999999999999,0.3900000000012369,1596.6800000000003
2023-09-05 11:10:12,104.41,213.5,21973.6,0.9833333333333334,0.37999999999919964,1597.0599999999995
2023-09-05 11:13:09,118.25,212.9,24913.6,0.9866666666666667,1.1300000000001091,1598.1899999999996
2023-09-05 11:14:10,103.27913006731262,212.53333333333333,21765.121745298682,0.9866666666666667,0.42000000000007276,1598.6099999999997
2023-09-05 11:15:12,118.67,212.4333333333333,24973.3,0.9866666666666667,0.42000000000098225,1599.0300000000007
2023-09-05 11:16:09,119.08,212.79999999999998,25073.7,0.9866666666666667,0.3999999999987267,1599.4299999999994
2023-09-05 11:17:09,106.39000000000001,212.79999999999998,22322.800000000003,0.9866666666666667,0.4000000000005457,1599.83
2023-09-05 11:18:09,106.11,212.63333333333333,22299.5,0.9899999999999999,0.36999999999989086,1600.1999999999998
2023-09-05 11:19:09,98.48,212.70000000000002,20629.5,0.9833333333333334,0.3599999999996726,1600.5599999999995
2023-09-05 11:20:09,103.62,212.33333333333334,21666.0,0.9833333333333334,0.3600000000005821,1600.92
2023-09-05 11:21:13,109.22,212.5,22887.1,0.9866666666666667,0.36999999999989086,1601.29
2023-09-05 11:22:11,104.21000000000001,212.83333333333334,21902.5,0.9866666666666667,0.37000000000080036,1601.6600000000008
2023-09-05 11:23:09,107.6,212.5666666666667,22597.2,0.9866666666666667,0.3499999999994543,1602.0100000000002
2023-09-05 11:25:09,104.25999999999999,212.4,21887.6,0.9866666666666667,0.7399999999997817,1602.75
2023-09-05 11:26:09,103.87,212.96666666666667,21860.2,0.9866666666666667,0.3599999999996726,1603.1099999999997
2023-09-05 11:27:09,104.34,212.66666666666666,21925.5,0.9866666666666667,0.3600000000005821,1603.4700000000003
2023-09-05 11:28:09,100.2,213.13333333333333,21065.5,0.9833333333333334,0.3600000000005821,1603.8300000000008
2023-09-05 11:29:09,103.13,213.23333333333335,21716.199999999997,0.9866666666666667,0.3499999999985448,1604.1799999999994
2023-09-05 11:30:09,97.15,213.73333333333335,20461.6,0.9833333333333334,0.3400000000001455,1604.5199999999995
2023-09-05 11:31:09,100.78,213.80000000000004,21259.4,0.9833333333333334,0.340000000001055,1604.8600000000006
2023-09-05 11:32:09,108.99000000000001,213.5333333333333,23020.7,0.9899999999999999,0.36999999999898137,1605.2299999999996
2023-09-05 11:33:09,108.23,213.6,22849.0,0.9866666666666667,0.38000000000101863,1605.6100000000006
2023-09-05 11:34:09,93.06,213.70000000000002,19547.699999999997,0.98,0.3599999999987631,1605.9699999999993
2023-09-05 11:35:09,92.65,213.70000000000002,19445.1,0.98,0.32000000000061846,1606.29
2023-09-05 11:36:09,97.33,214.23333333333335,20521.0,0.9833333333333334,0.32999999999992724,1606.62
2023-09-05 11:37:09,98.41,213.66666666666666,20703.199999999997,0.98,0.3500000000003638,1606.9700000000003
2023-09-05 11:38:09,102.24000000000001,213.46666666666667,21511.199999999997,0.9833333333333334,0.3600000000005821,1607.3300000000008
2023-09-05 11:39:09,98.42,213.5666666666667,20698.1,0.9833333333333334,0.339999999999236,1607.67
2023-09-05 11:40:09,110.68,213.4666666666667,23350.600000000002,0.9866666666666667,0.37000000000080036,1608.0400000000009
2023-09-05 11:41:09,122.52000000000001,213.33333333333334,25886.799999999996,0.9899999999999999,0.3899999999994179,1608.4300000000003
2023-09-05 11:42:09,118.35,213.6,25012.5,0.9899999999999999,0.4399999999995998,1608.87
2023-09-05 11:43:09,122.96000000000001,213.33333333333334,25930.3,0.9933333333333333,0.43000000000029104,1609.3000000000002
2023-09-05 11:44:09,92.77000000000001,213.9,19458.0,0.98,0.3599999999996726,1609.6599999999999
2023-09-05 11:45:09,93.69999999999999,213.9,19659.1,0.9833333333333334,0.31999999999970896,1609.9799999999996
2023-09-05 11:46:09,97.6,213.73333333333335,20519.4,0.9866666666666667,0.33000000000083674,1610.3100000000004
2023-09-05 11:47:09,112.35,214.23333333333335,23787.2,0.9899999999999999,0.36999999999898137,1610.6799999999994
2023-09-05 11:48:16,117.58000000000001,214.16666666666666,24830.0,0.9866666666666667,0.3900000000003274,1611.0699999999997
2023-09-05 11:49:09,117.37,214.33333333333334,24877.5,0.9899999999999999,0.410000000000764,1611.4800000000005
2023-09-05 11:50:09,110.66,214.70000000000002,23428.4,0.9866666666666667,0.41999999999916326,1611.8999999999996
2023-09-05 11:51:12,126.75000000000001,214.56666666666663,26913.6,0.9899999999999999,0.43000000000029104,1612.33
2023-09-05 11:52:09,114.57,214.5333333333333,24253.8,0.9866666666666667,0.43000000000029104,1612.7600000000002
2023-09-05 11:53:09,114.32000000000001,214.4,24192.800000000003,0.9866666666666667,0.3899999999994179,1613.1499999999996
2023-09-05 11:54:09,107.41,214.66666666666666,22674.1,0.98,0.410000000000764,1613.5600000000004
2023-09-05 11:55:09,116.39000000000001,214.1,24617.0,0.9899999999999999,0.3999999999996362,1613.96
2023-09-05 11:56:09,111.61,213.5,23503.7,0.9866666666666667,0.3999999999996362,1614.3599999999997
2023-09-05 11:57:09,110.38,214.26666666666665,23351.0,0.9899999999999999,0.38000000000010914,1614.7399999999998
2023-09-05 11:58:09,103.52000000000001,214.36666666666667,21811.199999999997,0.9833333333333334,0.38000000000010914,1615.12
2023-09-05 11:59:09,105.17,214.13333333333333,22229.9,0.9866666666666667,0.36999999999989086,1615.4899999999998
2023-09-05 12:00:09,107.46000000000001,214.0666666666667,22733.7,0.9866666666666667,0.37000000000080036,1615.8600000000006
2023-09-05 12:02:12,116.03,214.26666666666665,24559.9,0.9866666666666667,0.7999999999992724,1616.6599999999999
2023-09-05 12:04:12,94.71000000000001,214.0,19934.3,0.98,0.7800000000006548,1617.4400000000005
2023-09-05 12:06:12,106.77,213.5666666666667,22504.8,0.9866666666666667,0.7299999999995634,1618.17
2023-09-05 12:07:11,109.47,214.23333333333335,23171.9,0.9866666666666667,0.37999999999919964,1618.5499999999993
2023-09-05 12:08:09,113.24,214.39999999999998,24020.3,0.9899999999999999,0.4000000000014552,1618.9500000000007
2023-09-05 12:10:13,111.47999999999999,214.83333333333334,23673.4,0.9899999999999999,0.7899999999990541,1619.7399999999998
2023-09-05 12:11:09,104.11,215.63333333333333,22127.7,0.9866666666666667,0.38000000000010914,1620.12
2023-09-05 12:12:11,104.03,215.9666666666667,22145.7,0.9866666666666667,0.37000000000080036,1620.4900000000007
2023-09-05 12:13:09,112.61,216.0666666666667,24004.0,0.9899999999999999,0.3899999999994179,1620.88
2023-09-05 12:17:54,96.72,215.4,20437.300000000003,0.98,1.5900000000001455,1622.4700000000003
2023-09-05 12:19:09,97.26,215.33333333333334,20591.6,0.9833333333333334,0.659999999998945,1623.1299999999992
2023-09-05 12:20:09,97.2,215.33333333333334,20589.1,0.9833333333333334,0.340000000001055,1623.4700000000003
2023-09-05 12:21:09,106.84,215.13333333333333,22682.4,0.9899999999999999,0.36999999999898137,1623.8399999999992
2023-09-05 12:23:29,104.56,215.0666666666667,22275.3,0.9866666666666667,0.680000000000291,1624.5199999999995
2023-09-05 12:24:12,100.96000000000001,215.33333333333334,21486.1,0.9899999999999999,0.3600000000005821,1624.88
2023-09-05 12:25:30,103.03,215.29999999999998,21904.1,0.9866666666666667,0.3600000000005821,1625.2400000000007
2023-09-05 12:26:09,99.52000000000001,215.6,21108.2,0.9833333333333334,0.37999999999919964,1625.62
2023-09-05 12:27:17,103.21000000000001,215.5666666666667,21916.2,0.9833333333333334,0.36999999999989086,1625.9899999999998
2023-09-05 12:28:09,106.23,217.16666666666666,22754.1,0.9866666666666667,0.38000000000010914,1626.37
2023-09-05 12:29:09,110.25999999999999,217.16666666666666,23663.8,0.9899999999999999,0.3999999999996362,1626.7699999999995
2023-09-05 12:30:11,101.9,217.29999999999998,21840.6,0.9866666666666667,0.3600000000005821,1627.13
2023-09-05 12:31:11,95.98000000000002,217.46666666666667,20548.0,0.9833333333333334,0.3400000000001455,1627.4700000000003
2023-09-05 12:32:09,92.94,217.86666666666665,19924.0,0.9833333333333334,0.32999999999992724,1627.8000000000002
2023-09-05 12:33:14,107.75,217.73333333333335,23185.7,0.9866666666666667,0.3900000000003274,1628.1900000000005
2023-09-05 12:34:09,93.53999999999999,218.16666666666666,19985.4,0.9733333333333333,0.3599999999996726,1628.5500000000002
2023-09-05 12:35:09,96.15,217.86666666666667,20552.5,0.9733333333333333,0.32999999999992724,1628.88
2023-09-05 12:36:09,92.34,217.76666666666665,19716.199999999997,0.9733333333333333,0.339999999999236,1629.2199999999993
2023-09-05 12:37:12,96.11,218.1,20603.4,0.98,0.340000000001055,1629.5600000000004
2023-09-05 12:38:28,100.63,218.0,21591.7,0.9833333333333334,0.36999999999989086,1629.9300000000003
2023-09-05 12:39:09,96.88,217.9,20783.8,0.9866666666666667,0.3499999999994543,1630.2799999999997
2023-09-05 12:40:11,89.66,217.76666666666665,19189.1,0.9833333333333334,0.31999999999970896,1630.5999999999995
2023-09-05 12:42:11,89.25999999999999,217.76666666666665,19136.3,0.9866666666666667,0.660000000000764,1631.2600000000002
2023-09-05 12:43:09,92.53999999999999,217.76666666666665,19804.6,0.9833333333333334,0.31999999999970896,1631.58
2023-09-05 12:44:09,85.69,217.73333333333335,18218.4,0.9733333333333333,0.3000000000001819,1631.88
2023-09-05 12:45:09,94.21000000000001,217.46666666666667,20122.0,0.98,0.3100000000004002,1632.1900000000005
2023-09-05 12:46:09,94.0,217.76666666666665,20118.4,0.98,0.3499999999994543,1632.54
2023-09-05 12:47:09,106.16999999999999,217.33333333333334,22672.7,0.98,0.38000000000010914,1632.92
2023-09-05 12:48:09,110.84,217.03333333333333,23738.1,0.9899999999999999,0.38000000000101863,1633.300000000001
2023-09-05 12:49:09,116.04000000000002,217.9,25000.9,0.9866666666666667,0.409999999998945,1633.71
2023-09-05 12:50:09,113.4,217.83333333333334,24377.9,0.9866666666666667,0.3999999999996362,1634.1099999999997
2023-09-05 12:51:13,102.88,217.6,22001.9,0.9833333333333334,0.37000000000080036,1634.4800000000005
2023-09-05 12:52:13,93.58,217.53333333333333,19968.3,0.98,0.3499999999994543,1634.83
2023-09-05 12:53:09,89.86,217.53333333333333,19179.5,0.9833333333333334,0.32999999999992724,1635.1599999999999
2023-09-05 12:54:09,77.47,217.66666666666666,16446.4,0.9733333333333333,0.3099999999994907,1635.4699999999993
2023-09-05 12:57:09,88.55000000000001,217.5,18941.2,0.9833333333333334,0.910000000000764,1636.38
2023-09-05 12:58:09,100.75999999999999,217.66666666666666,21597.5,0.9833333333333334,0.3500000000003638,1636.7300000000005
2023-09-05 12:59:09,105.1,217.26666666666665,22530.8,0.9866666666666667,0.3599999999996726,1637.0900000000001
2023-09-05 13:00:09,113.9,215.9333333333333,24299.699999999997,0.9899999999999999,0.3899999999994179,1637.4799999999996
2023-09-05 13:01:11,108.67,216.03333333333333,23176.5,0.9866666666666667,0.3900000000003274,1637.87
2023-09-05 13:03:09,103.21000000000001,215.73333333333335,21943.9,0.9833333333333334,0.7299999999995634,1638.5999999999995
2023-09-05 13:04:09,102.9,215.83333333333334,21907.0,0.9866666666666667,0.37000000000080036,1638.9700000000003
2023-09-05 13:05:09,101.11000000000001,215.9666666666667,21538.1,0.9833333333333334,0.3599999999996726,1639.33
2023-09-05 13:06:09,100.93,215.83333333333334,21474.300000000003,0.9833333333333334,0.36999999999989086,1639.6999999999998
2023-09-05 13:07:12,104.86999999999999,215.79999999999998,22354.0,0.9866666666666667,0.3500000000003638,1640.0500000000002
2023-09-05 13:08:09,108.65,215.79999999999998,23078.1,0.9833333333333334,0.3599999999996726,1640.4099999999999
2023-09-05 13:09:09,111.42000000000002,215.79999999999998,23740.199999999997,0.9899999999999999,0.38000000000101863,1640.7900000000009
2023-09-05 13:10:09,94.52,216.0333333333333,20001.8,0.9733333333333333,0.37999999999919964,1641.17
2023-09-05 13:15:13,102.77,215.5,21826.4,0.98,1.699999999999818,1642.87
2023-09-05 13:16:11,101.82,215.4333333333333,21587.8,0.98,0.3500000000003638,1643.2200000000003
2023-09-05 13:18:09,89.55000000000001,215.20000000000002,18889.5,0.98,0.6799999999993815,1643.8999999999996
2023-09-05 13:19:13,91.95,214.83333333333334,19380.9,0.9833333333333334,0.3100000000004002,1644.21
2023-09-05 13:20:10,93.13,215.13333333333333,19605.9,0.9766666666666666,0.32000000000061846,1644.5300000000007
2023-09-05 13:21:10,93.75,215.33333333333334,19747.399999999998,0.9733333333333333,0.339999999999236,1644.87
2023-09-05 13:22:09,102.28,215.70000000000002,21738.1,0.9866666666666667,0.33000000000083674,1645.2000000000007
2023-09-05 13:23:09,103.00999999999999,215.76666666666665,21921.0,0.9866666666666667,0.37999999999919964,1645.58
2023-09-05 13:24:09,78.03999999999999,216.4333333333333,16439.3,0.9700000000000001,0.31999999999970896,1645.8999999999996
2023-09-05 13:25:09,82.07,216.20000000000002,17362.6,0.9766666666666666,0.2900000000008731,1646.1900000000005
2023-09-05 13:26:09,82.09,216.23333333333332,17395.699999999997,0.98,0.27999999999974534,1646.4700000000003
2023-09-05 13:28:12,94.17999999999999,216.33333333333334,20022.7,0.98,0.6099999999996726,1647.08
2023-09-05 13:29:11,84.91,216.20000000000002,18014.2,0.9833333333333334,0.3400000000001455,1647.42
2023-09-05 13:30:09,81.44,216.13333333333333,17166.9,0.9700000000000001,0.27999999999974534,1647.6999999999998
2023-09-05 13:31:09,98.83,215.96666666666667,21060.9,0.9866666666666667,0.33000000000083674,1648.0300000000007
2023-09-05 13:32:09,95.75999999999999,216.1,20349.800000000003,0.9833333333333334,0.339999999999236,1648.37
2023-09-05 13:33:09,93.31,216.0666666666667,19760.6,0.9766666666666666,0.33000000000083674,1648.7000000000007
2023-09-05 13:34:09,101.88999999999999,215.96666666666667,21707.5,0.9866666666666667,0.3499999999994543,1649.0500000000002
2023-09-05 13:35:09,89.31,216.4333333333333,18953.1,0.98,0.3400000000001455,1649.3900000000003
2023-09-05 13:36:09,92.91,216.83333333333334,19790.0,0.9833333333333334,0.32999999999992724,1649.7200000000003
2023-09-05 13:37:09,89.36,216.63333333333335,18981.699999999997,0.98,0.3400000000001455,1650.0600000000004
2023-09-05 13:38:09,89.8,216.4333333333333,19035.5,0.98,0.2999999999992724,1650.3599999999997
2023-09-05 13:39:09,94.30000000000001,216.63333333333335,20119.399999999998,0.9833333333333334,0.3500000000003638,1650.71
